dataset_id,dataset_name,filename,relative_path,file_format,file_size,record_count,column_count,sheet_names,geometry_type,crs,epsg,bounding_box,spatial_resolution,temporal_range,india_coverage,manganese_relevance,dataset_role,publisher,source_information,license_information,missing_value_percentage,duplicate_count,coordinate_columns,data_quality_status,file_validity_status,join_candidates,recommended_use,priority,validation_notes
DS_001,India Manganese Belts Spatial Boundaries,manganese_belts_india.geojson,data/bounds/manganese_belts_india.geojson,GEOJSON,3.31 KB,4,0,,Polygon,EPSG:4326,4326,"[74.2, 13.5, 86.8, 22.4]",N/A,N/A,India-specific,HIGH,Validation / Supplementary,Project Internal,Spatial Boundary,Project Internal,0,0,None,PASSED,VALID,"Sentinel-2, SRTM",Spatial mask AOI for satellite scene queries,P0,4 validated bounding polygons
DS_002,IBM Indian Minerals Grade-wise Production,ibm_manganese_production_gradewise.csv,data/processed/ibm_manganese_production_gradewise.csv,CSV,0.36 KB,5,9,,None,None,None,None,N/A,2014-2024,India-specific,HIGH,Mining / Production,Indian Bureau of Mines (IBM),IBM Statistics,OGD India,0,0,None,PASSED,VALID,IBM Reserves,Grade shortfall forecasting input,P0,State-wise mine counts and grade breakdowns
DS_003,IBM Indian Minerals Manganese Reserves (UNFC),ibm_manganese_reserves_unfc.csv,data/processed/ibm_manganese_reserves_unfc.csv,CSV,0.60 KB,6,9,,None,None,None,None,N/A,2024,India-specific,HIGH,Reserve / Resource,Indian Bureau of Mines (IBM),IBM Yearbook 2024,OGD India,0,0,None,PASSED,VALID,IBM Production,Ground-truth reserve benchmark by state,P0,State-wise UNFC resource figures
DS_004,USGS Hewett Collection Manganese Samples,usgs_hewett_manganese_samples.csv,data/processed/usgs_hewett_manganese_samples.csv,CSV,126.38 KB,743,25,,Point,EPSG:4326,4326,"[-147.5, -42.0, 143.9, 65.0]",N/A,N/A,Global,HIGH,Validation / Supplementary,USGS ScienceBase,USGS Hewett,Public Domain,29.08,0,"Lat: Latitude, Lon: Longitude",PASSED,VALID,"Sentinel-2, GSI",Physical sample verification,P1,Clean 743 physical Mn samples
DS_005,USGS Mineral Resources Data System Global,usgs_mrds_manganese_global.csv,data/processed/usgs_mrds_manganese_global.csv,CSV,2.50 MB,10075,1,,Point,EPSG:4326,4326,N/A,N/A,N/A,Global,HIGH,Ground Truth Occurrences,USGS MRData,USGS MRDS,Public Domain,0,0,Lat/Lon,PASSED,VALID,"Sentinel-2, SRTM",Global known deposit location points,P1,10075 mineral records
DS_006,USGS Mineral Resources Data System India Ground Truth,usgs_mrds_manganese_india.csv,data/processed/usgs_mrds_manganese_india.csv,CSV,32.15 KB,138,1,,Point,EPSG:4326,4326,N/A,N/A,N/A,India-specific,HIGH,Ground Truth Deposits,USGS MRData,USGS MRDS India,Public Domain,0,0,Lat/Lon,PASSED,VALID,"Sentinel-2, GSI",Known deposit location points for training,P0,138 verified Indian manganese deposit sites
DS_007,USGS World Manganese Reserves & Production,usgs_world_manganese_reserves_production.csv,data/processed/usgs_world_manganese_reserves_production.csv,CSV,0.51 KB,9,5,,None,None,None,None,N/A,2022-2023,Global,HIGH,Supply / Demand,USGS National Minerals,USGS MCS 2024,Public Domain,0,0,None,PASSED,VALID,IBM Production,Global manganese market context,P1,Global mine production and reserves
DS_034,Master Multimodal Training Dataset (Groups A-D),master_manganese_training.csv,data/training/master_manganese_training.csv,CSV,85.20 KB,496,20,,Point,EPSG:4326,4326,"[74.2, 13.5, 86.8, 22.4]",100m,2022-2024,India-specific,HIGH,Model Training Master,SIH 2026 Engine,Sentinel-2 + GSI + SRTM + SMAP + IMD,Project Internal,0,0,"latitude, longitude",PASSED,VALID,"Patches Manifest, Model Weights",Primary multimodal vector combining Groups A-D features,P0,496 spatial points across 65 holdout grid blocks
DS_035,Multimodal 128x128 Patch Extraction Manifest,patches_manifest.csv,data/training/patches_manifest.csv,CSV,42.10 KB,496,10,,Polygon,EPSG:4326,4326,"[74.2, 13.5, 86.8, 22.4]",10m,2022-2024,India-specific,HIGH,CNN Training Manifest,SIH 2026 Engine,Sentinel-2 6-band multi-spectral rasters,Project Internal,0,0,"center_lat, center_lon",PASSED,VALID,Master Training CSV,Manifest mapping 496 multi-spectral patch rasters for VGG19,P0,Zero spatial leakage block mappings
DS_036,Manganese Prospectivity Grid Predictions,prospectivity_grid.csv,data/predictions/prospectivity_grid.csv,CSV,12.40 KB,65,15,,Point,EPSG:4326,4326,"[74.2, 13.5, 86.8, 22.4]",1.0 degree,2024,India-specific,HIGH,Model Output Predictions,SIH 2026 Engine,Multimodal Model C Pipeline,Project Internal,0,0,"lat, lon",PASSED,VALID,Priority Target Polygons,Spatial grid prospectivity probability scores,P0,65 spatial block grid probabilities
DS_037,Priority Target Polygons (GeoJSON),priority_target_zones.geojson,data/predictions/priority_zones.geojson,GEOJSON,185.00 KB,499,10,,Polygon,EPSG:4326,4326,"[74.2, 13.5, 86.8, 22.4]",N/A,2024,India-specific,HIGH,GIS Target Polygons,SIH 2026 Engine,Spatial Clustering & Threshold Engine,Project Internal,0,0,None,PASSED,VALID,Leaflet GIS Map,Delineated high-confidence exploration target polygons,P0,499 exploration target polygons
DS_038,Multimodal 3-Model Benchmark Matrix,model_comparison_multimodal.csv,outputs/model_comparison_multimodal.csv,CSV,0.45 KB,3,6,,None,None,None,None,N/A,2024,India-specific,HIGH,Model Benchmark,SIH 2026 Engine,Spatial Block Cross-Validation,Project Internal,0,0,None,PASSED,VALID,Benchmark UI View,"Comparative performance metrics for Models A, B, and C",P0,"Spatial CV PR-AUC, Test PR-AUC, Test ROC-AUC, Test F1"
DS_039,National Manganese Ore Supply Shortfall Forecast (2024-2030),shortfall_forecast_2024_2030.csv,outputs/shortfall_forecast.json,CSV,0.85 KB,7,6,,None,None,None,None,N/A,2014-2030,India-specific,HIGH,Supply Deficit Model,SIH 2026 Engine,IBM Yearbook + Steel Growth Model,Project Internal,0,0,None,PASSED,VALID,Shortfall UI View,Time-series projections of domestic production vs demand gap,P0,"Forecast deficit reaches 6,850 kt by 2030"
