i_x,dep_id,name,dev_stat,url,code_list,longitude,latitude,i_y,line,commod,code,commod_tp,commod_group,import,inserted_by,insert_date,updated_by,update_date,fips,quad,huc
14,10000904,Jiles-Knudson,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10000904, AG AS ,-152.15397,62.90147,448725,6,Manganese,MN,Metallic,Manganese,Secondary,ARDF migration,07-JAN-11,,,f02068,q63153D5,h19030401
44,10005267,Rumiarco Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10005267, MN ,-65.8872,-25.37081,184775,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:27,fAR,,
101,10013253,Blair Athol Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10013253, CU U ,-104.88417,38.91444,104548,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:31,f08041,q39106NEA1,h11020003
153,10019944,Demos Group,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10019944, W CU ,-111.97586,45.57546,90281,6,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:35,f30057,q46112NWA4,h10020005
165,10021249,Deer Trail,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10021249, MN PB ,-112.6597,39.93244,295905,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:36,f49045,q40114NEC1,h16030005
166,10021262,Virgin Manganese,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10021262, MN ,-113.21098,37.29501,435176,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f49053,q38114SWG2,h15010008
184,10024439,Azul Carajas Deposits,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10024439, MN ,-50.4158,-6.09809,77622,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:37,fBR,,
187,10025202,Madcap Manganese Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10025202, MN ,-82.51125,36.14731,306025,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:37,f47171,q37084SED3,h06010108
199,10027111,Waterloo Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027111, MN ,-109.89732,31.41014,292662,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04003,q32110SWA1,h15050202
201,10027129,Comet and Black Eagle Mines,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027129, MN ,-110.0626,31.68513,189375,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:42,f04003,q32112NEH3,h15050202
203,10027200,Pacific and Mandan Claims,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027200, AG PB FE ,-114.5969,33.09201,309419,4,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:38,f04012,q34116SED4,h15030104
207,10027866,Pilot Rock Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10027866, MN ,-114.27579,34.40976,100783,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:39,f04015,q35116SEF1,h15030101
227,10031346,Hinrichs,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10031346, MN ,-123.18138,39.48625,88046,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:40,f06045,q40124SWG1,h18010103
237,10033491,Scott Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033491, MN ,-119.74704,37.21293,398864,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f06039,q38120SWC3,h18040007
238,10033525,Fries Ranch,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033525, MN ,-121.12044,36.82493,118765,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06069,q37122NWH2,h18040014
239,10033564,Mello Prospects,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033564, MN ,-120.60041,35.23914,103297,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06079,q36122SED3,h18060006
240,10033726,Ware Deposit No. 2,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10033726, MN ,-123.52223,40.21346,111238,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:41,f06105,q41124SWD3,h18010105
288,10039466,Bluebird Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10039466, PB AG V ,-110.47124,32.76316,280231,9,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:44,f04021,q33112NEE2,h15050203
292,10040246,Arizona,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10040246, AU ,-118.65129,42.12793,17245,3,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:45,f41025,q43120SEC3,h17120009
301,10041501,Modoc,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10041501, CU ZN ,-119.05336,48.20123,187562,5,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:43,f53047,q49120SWH3,h17020005
332,10046244,Boras Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046244, CU AG ,-109.91343,31.41292,102883,4,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:48,f04003,q32110SWA1,h15050202
333,10046258,Plain View Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10046258, MN ,-110.06955,31.68902,108804,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:48,f04003,q32112NEH3,h15050202
352,10047933,Esther-Irene,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10047933, MN ,-123.85127,47.38562,419188,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f53027,q48124SWB1,h17100105
358,10048905,Saric,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10048905, MN ,-111.38399,31.10014,186410,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:50,fMX,,
361,10049275,Zacatosa,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10049275, MN ,-116.30083,32.23341,185421,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:02:44,fMX,,
411,10055164,Helen Adit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10055164, MN CLY PB ,-112.06773,39.97384,202203,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:52,f49049,q40114NEH1,h16020201
427,10057159,Amatillo No. 5,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10057159, MN ,-87.36084,13.84118,7642,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:53,fHO,,
455,10061217,Raquel Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061217, MN ,-77.16807,19.95672,216485,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
456,10061222,Santa Maria Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061222, MN ,-75.80303,20.08754,218769,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fCU,,
464,10061914,Morne Macat,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10061914, MN ,-72.70018,19.61172,311809,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:55,fHA,,
480,10064142,Unknown Name,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10064142, MN ,-79.39703,-3.35435,26747,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:56,fEC,,
493,10066936,Angico,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10066936, MN ,-38.83224,-9.9312,311771,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,fBR,,
494,10067333,Whately Lead Vein Occurrence,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067333, PB MN ,-72.68979,42.40831,105782,2,Manganese,MN,Metallic,Manganese,Secondary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f25011,q43074SEC1,h01080201
495,10067436,Gott-Mesick Bog Mn Occurrence,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10067436, MN ,-73.49898,42.32748,105319,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:00:57,f36021,q43074SWE2,h02020006
569,10077076,Lake View,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10077076, MN ,-120.95438,40.08348,322750,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f06063,q41122SEA4,h18020122
575,10077482,San Jose,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10077482, MN ,-121.7977,37.39908,48882,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:02,f06085,q38122SWB1,h18050003
595,10080690,Vaughn Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10080690, MN ,-78.39416,38.72032,7432,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:03,f51139,q39080NEE3,h02070005
600,10081553,Horn-Crocket Kaolin Co. (1902),Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10081553, CLY_K MN ,-73.05673,43.8175,65621,3,Manganese,MN,Metallic,Manganese,Secondary,woodruff,17-OCT-2003 08:11:49,,,f50021,q44074NWH2,h02010002
618,10084441,J.P.Fort Property,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10084441, MN ,-83.49709,34.51822,41013,1,Manganese,MN,Metallic,Manganese,Primary,USGS,19-JUN-2003 12:25:41,,,f13137,q35084NWE4,h03060104
647,10087623,Home Investment and Saving Co. Group,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10087623, FE ,-112.12773,39.90523,191648,2,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:06,f49023,q40114NEG1,h16030005
672,10090236,Tiouine,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10090236, MN ,-7.13168,30.88293,127372,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:08,fMO,,
714,10095207,Apple Flat Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10095207, MN ,-123.33889,40.29541,36167,1,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:10,f06105,q41124SWF2,h18010102
775,10100222,Agusta Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10100222, MN CO ,-85.47856,33.9532,338373,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:12,f01029,q34086NWE1,h03150105
786,10102469,Mammoth Group,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10102469, AU MO ,-111.48821,33.45841,398983,3,Manganese,MN,Metallic,Manganese,Tertiary,MRDS migration,29-OCT-02,USGS,29-OCT-02,f04021,q34112SWE1,h15050100
801,10104395,Coquimbana,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10104395, MN ,-70.86287,-28.36914,217525,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:14,fCI,,
833,10109217,Hanes Creek,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10109217, MN ,-124.07197,40.89205,319144,1,Manganese,MN,Metallic,Manganese,Primary,MRDS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:17,f06023,q42125SNH1,h18010102
871,10113776,De La Fontaine Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10113776, AU AS S_P ,-114.1144,35.31812,317474,5,Manganese,MN,Metallic,Manganese,Secondary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f04015,q36116SEH2,h15030103
878,10114597,Neill Prospect,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10114597, MN ,-91.78574,35.90589,204801,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:19,f05063,q36092NWB1,h11010004
926,10121346,Richardson,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10121346, FE ,-68.21462,46.70244,131529,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:22,f23003,q47070NEG3,h01010004
948,10124776,Alabama-Cleveland Mine,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10124776, PB ,-110.84254,46.48521,403369,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-02,USGS,29-OCT-02,f30059,q47112SEB1,h10030103
981,10129342,Blevins Prospect,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10129342, MN ,-81.71843,36.59818,312365,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:25,f47091,q37082NWC4,h06010102
1002,10130947,A.E. Graham,Unknown,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10130947, MN ,-123.61736,47.38729,313927,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:25,f53027,q48124SWD1,h17100104
1052,10137531,National Debt Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137531, MN BE ,-113.87768,33.65086,114348,2,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f04012,q34114NWA3,h15030105
1054,10137675,Bullwacker Deposits,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10137675, MN ,-110.70177,31.42014,121184,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:28,f04023,q32112SEC1,h15050301
1078,10139777,Lloyd Prospect,Prospect,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10139777, MN ,-120.98883,39.04679,229333,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06061,q40122SEA4,h18020126
1092,10141855,Highline Claim,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10141855, MN ,-121.41492,37.42632,229557,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:29,f06099,q38122SWE1,h18040014
1102,10143724,Unnamed Manganese Deposit,Occurrence,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10143724, MN ,-84.75853,34.15573,35410,1,Manganese,MN,Metallic,Manganese,Primary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:30,f13015,q35086SEB3,h03150104
1181,10154304,Kemp Shoun Mine,Past Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10154304, MN ,-81.91484,36.45428,143922,1,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:34,f47091,q37082SWA1,h06010103
1220,10158629,Laugur Mine,Producer,https://mrdata.usgs.gov/mrds/show-mrds.php?dep_id=10158629, FE ,80.35034,21.92946,232439,2,Manganese,MN,Metallic,Manganese,Tertiary,MAS migration,29-OCT-2002 09:00:24,USGS,29-OCT-2002 09:01:36,fIN,,
