Reference Number,Selected References for Deposit_Sources
2,"Colombo Plan Co-Operative Project—Hunting Survey Corporation, Limited, 1960, Reconnaissance geology of part of west Pakistan: The Government of Canada, 458-462 p."
3,"Fukuoka, M., Hirowatari, F., 1977, Alabandite in the bedded manganese ore deposits in the Seta district, Gumma Prefecture: Mining Geology, vol.27, 404-414 p."
4,"Gardener, B., 2022, Markhamville Mine: New Brunswick Mineral Occurrence Database Deposit Report 691, online database, accessed January 15, 2025, at https://dnr-mrn.gnb.ca/MineralOccurrence/default.aspx?componentID=28."
5,"Geoscience Australia, 2015, Australian Mines Atlas:Woodie-Woodie Deposit ID 334388, interactive map, accessed October 30,2024, at https://portal.ga.gov.au/deposit-report/minerals/woodie-woodie/334388?persona=minesatlas. doi 10.26186/147010."
6,"Government of Nova Scotia, 1996, Black Rock Mn Occurrence: Nova Scotia Mineral Occurrence Database (MODB) Report E06-014, online database, accessed January 15, 2025, at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=E06-014."
7,"Government of Nova Scotia, 1996, Bass River Barite Prospect: Nova Scotia Mineral Occurrence Database (MODB) Report E05-050, online database, accessed January 15, 2025, at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=E05-050."
8,"Government of Nova Scotia, 1996, Lake Charlotte Mn Prospect: Nova Scotia Mineral Occurrence Database (MODB) Report D15-011, online database, accessed January 15, 2025, at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=D15-011."
9,"Government of Nova Scotia, 1996, Walton Mine Mn Occurrence: Nova Scotia Mineral Occurrence Database (MODB) Report H01-015, online database, accessed January 15, 2025, at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=H01-015."
10,"Government of Nova Scotia, 1996, Cain and Riddle Mn Mines and Marpic Shaft: Nova Scotia Mineral Occurrence Database (MODB) Report A16-007, online database, accessed January 14, 2025 , at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=A16-007."
11,"Government of Nova Scotia, 1996, Stephen's Manganese Mine: Nova Scotia Mineral Occurrence Database (MODB) Report H01-013, online database, accessed January 15, 2025, at https://gesner.novascotia.ca/modb/queryView/singlereport.aspx?Occ_number=H01-013."
12,"GSJ (Geological Survey of Japan), 2012, Mineral Resources Map Tohoku-Deposit 11: Geomap Navi, interactive map, ver. 1.2.1.20241128, accessed October 22,2024, at https://gbank.gsj.jp/geonavi/geonavi.php#6,37.939,139.156."
13,"GSJ (Geological Survey of Japan), 2012, Mineral Resources Map Hokkaido East-Deposit 23:Geomap Navi, interactive map, ver. 1.2.1.20241128, accessed October 22,2024, at https://gbank.gsj.jp/geonavi/geonavi.php#6,37.939,139.156. "
14,"Hariya, Y., 1961, Mineralogical Studies on Manganese Dioxide and Hydroxide Minerals in Hokkaido, Japan: Journal of the Faculty of Science, Hokkaido University, v.10, no.4, deposit map, no scale, 641-702 p."
15,"Hewett, D.F., 1968, Silver in Veins of Hypogene Manganese Oxides: U.S. Geological Survey Circular 553, 7 p."
16,"Hewett, D.F., 1921, Manganese deposits near Bromide, Oklahoma: U.S. Geological Survey Bulletin 0725e, 311 p. "
17,"Hiroyaki, M., Onishi M., Choi, J.H., Hariya, Y., 1992, Geochemical study of manganese oxide deposits in the Setana area, southwestern Hokkaido, Japan: Mining Geology, fig.1, vol.43, no.3, 165-173 p."
18,"Hull, J.P.D., La Forge, Laurence., Crane, W.R., 1919, Report on the Manganese Deposits of Georgia (Second Report on Manganese): Georgia Geologic Survey Bulletin 35, 212 p."
19,"Jones, L., 1986, Shag Rock: British Columbia Minfile No. 103K 001, online database, accessed January 15, 2025, at https://minfile.gov.bc.ca/Summary.aspx?minfilno=103K++001."
20,"Krieger, M.H., 1968, Geologic map of the Holy Joe Peak Quadrangle, Pinal County, Arizona: U.S. Geological Survey, MAPGQ-669, Holy Joe Member, description of map units, 2 p. "
21,"Michailidas, K.M., Nicholson, K., Nimfopoulos, M., Pattrick, R., 1997, An EPMA and SEM study of the Mn-oxide mineralization of Kato Nevrokopi, Macedonia, northern Greece: Controls on formation of the Mn4+ oxides: Geological Society London Special Publications, Figure 1 Map, 266 p. doi:10.1144/GSL.SP.1997.119.01.17."
22,"Radtke, A.S., Jones, L.M., 1966, Strontium-Bearing Todokorite from Soganliyürük, Turkey: U.S. Geological Survey Professional Paper 055-C, C158 p. "
23,"Servicio Geológico Minero Argentino (SEGMAR), 2024, Arroyo Verde: Database of Deposits for the Argentine Republic No.2206, online database, accessed January 15, 2025, at https://sigam.segemar.gov.ar/segedoc/res/img/sigam_yacimientos/dp2206.html."
24,"Servicio Geológico Minero Argentino (SEGMAR), 2024, Los Hoyos: Database of Deposits for the Argentine Republic No.2111, online database, accessed January 15,2025, at https://sigam.segemar.gov.ar/segedoc/res/img/sigam_yacimientos/dp2111.html."
25,"SGU (Sveriges Geologiska Undersōkning ), 2014, Ores and Minerals: SGU Kartvisare ID-code Bölet ORED07123, interactive map, accessed January 13, 2025, at https://apps.sgu.se/kartvisare/kartvisare-malm-mineral.html."
26,"Trask, P.D., Cabo, Jr, J.R., 1946, Manganese deposits of Mexico: U.S. Geological Bulletin 954-F, 311 p."
27,"Trask, P.D., Cabo, Jr, J.R., 1946, Manganese deposits of Mexico: U.S. Geological Bulletin 954-F, 310 p."
28,"Trask, P.D., Cabo, Jr, J.R., 1946, Manganese deposits of Mexico: U.S. Geological Bulletin 954-F, 311 p."
29,"Trask, P.D., Cabo, Jr, J.R., 1946, Manganese deposits of Mexico: U.S. Geological Bulletin 954-F, 307 p."
30,"Wantanabe, T., Kato, A., Ito, J., 1961, Manganpyrosmalite from the Kyurazawa Mine, Tochigi Prefecture: University of Tokyo, Mineralogical Journal, vol.3, no.3, 130-138 p."
31,"Weber, H.F. Jr., 1963, Geology and mineral resoures of San Diego County, California: California Division of Mines and Geology, 195 p."
32,"Vic G., Tourlìere B., 2016, Revalorisation du potentiel minier français Revue du potentiel et cartographie prédictive pour W, Au et Ge dans les Pyrénées: French Geological Survey, ISBM: BRGM/RP-66278-FR, doi:10.13140/RG.2.2.14738.04801, 23 p. "
