i	dep_id	dep_id_dup	rel_type	notes
1	"10227114"	"10091853"	""	""
2	"10227119"	"10101603"	""	""
3	"10227124"	"10088005"	""	""
4	"10227125"	"10015805"	""	""
5	"10227129"	"10026081"	""	""
6	"10227134"	"10011173"	""	""
7	"10227134"	"10155066"	""	""
8	"10227140"	"10102259"	""	""
9	"10227146"	"10025898"	""	""
10	"10227147"	"10089341"	""	""
11	"10227148"	"10076018"	""	""
12	"10227152"	"10011201"	""	""
13	"10227154"	"10012124"	""	""
14	"10227156"	"10010608"	""	""
15	"10227163"	"10088245"	""	""
16	"10227164"	"10105921"	""	""
17	"10227166"	"10072256"	""	""
18	"10227168"	"10089507"	""	""
19	"10227168"	"10202940"	""	""
20	"10227170"	"10087044"	""	""
21	"10227172"	"10102096"	""	""
22	"10227174"	"10102329"	""	""
23	"10227180"	"10062943"	""	""
24	"10227181"	"10087153"	""	""
25	"10239414"	"10016314"	""	""
26	"10239416"	"10049939"	""	""
27	"10239422"	"10068790"	""	""
28	"10239427"	"10107934"	""	""
29	"10239427"	"10215458"	""	""
30	"10239445"	"10009314"	""	""
31	"10239448"	"10008355"	""	""
32	"10239450"	"10016917"	""	""
33	"10239451"	"10014213"	""	""
34	"10239458"	"10049131"	""	""
35	"10239468"	"10016210"	""	""
36	"10239476"	"10009328"	""	""
37	"10239483"	"10014028"	""	""
38	"10239500"	"10014262"	""	""
39	"10239514"	"10013737"	""	""
40	"10239533"	"10016649"	""	""
41	"10239546"	"10087768"	""	""
42	"10239557"	"10012570"	""	""
43	"10239561"	"10017037"	""	""
44	"10239573"	"60000440"	""	""
45	"10239577"	"10013153"	""	""
46	"10239602"	"10090656"	""	""
47	"10239611"	"10013735"	""	""
48	"10239612"	"10106561"	""	""
49	"10239620"	"10108253"	""	""
50	"10239621"	"10050258"	""	""
51	"10239629"	"10091072"	""	""
52	"10239641"	"10095991"	""	""
53	"10239645"	"10017630"	""	""
54	"10239653"	"10013372"	""	""
55	"10239654"	"10087845"	""	""
56	"10239661"	"10013179"	""	""
57	"10239667"	"10048840"	""	""
58	"10239669"	"10049880"	""	""
59	"10239671"	"10016238"	""	""
60	"10239680"	"10108111"	""	""
61	"10239696"	"10012179"	""	""
62	"10239703"	"10091532"	""	""
63	"10239704"	"10023504"	""	""
64	"10239710"	"10013524"	""	""
65	"10239713"	"10101818"	""	""
66	"10239716"	"10087917"	""	""
67	"10239716"	"10166643"	""	""
68	"10239733"	"10014165"	""	""
69	"10239742"	"10013973"	""	""
